פרטים כלליים,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,נתונים שלנו,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,רייטינג של המתחרים באותן הדקות,Unnamed: 12,Unnamed: 13,Unnamed: 14
חדר החדשות איי 24,שלישי,2025-05-27 00:00:00,08:00:00,08:27:01,00:27:01,0.24,1.47,5.4,11.2,00:12:57,1.18,4.49,0.83,2.54
חדר החדשות איי 24 ש.ח,שלישי,2025-05-27 00:00:00,08:30:01,08:57:01,00:27:00,0.26,1.71,4.8,10.1,00:12:57,1.13,3.16,1.04,2.06
חדר החדשות איי 24,שלישי,2025-05-27 00:00:00,09:00:00,09:27:09,00:27:09,0.2,1.3,3.7,8.1,00:12:21,0.85,2.87,1,2.25
מדד גלבוע לקט,שלישי,2025-05-27 00:00:00,09:33:29,09:57:00,00:23:31,0.26,1.55,4.9,5.1,00:22:42,0.97,2.9,0.55,2.48
חדר החדשות איי 24,שלישי,2025-05-27 00:00:00,10:00:00,10:27:00,00:27:00,0.05,0.32,0.9,5.1,00:04:59,0.85,2.21,0.48,2.17
חדר החדשות איי 24 ש.ח,שלישי,2025-05-27 00:00:00,10:30:00,10:57:00,00:27:00,0,0,0,0,00:00:00,0.75,1.99,0.82,2.12
חדר החדשות איי 24,שלישי,2025-05-27 00:00:00,11:00:00,11:57:00,00:57:00,0,0,0,0,00:00:00,0.44,1.36,1.07,2.01
חדר החדשות איי 24,שלישי,2025-05-27 00:00:00,12:00:00,12:26:59,00:26:59,0.12,0.65,1.5,2.4,00:17:00,0.47,2.17,1.1,2.45
חדר החדשות איי 24 ש.ח,שלישי,2025-05-27 00:00:00,12:29:59,12:56:59,00:27:00,0.04,0.18,1.4,2.6,00:14:00,0.43,2.51,1.03,2.81
חדר החדשות איי 24,שלישי,2025-05-27 00:00:00,13:00:00,13:27:01,00:27:01,0.02,0.08,0.5,6.9,00:01:57,0.35,3.28,1,2.67
חדר החדשות איי 24 ש.ח,שלישי,2025-05-27 00:00:00,13:30:00,13:57:00,00:27:00,0,0,0,0,00:00:00,0.41,3.3,1.17,2.8
מהדורת הצהריים,שלישי,2025-05-27 00:00:00,14:00:00,14:57:24,00:57:24,0.14,0.54,2.8,9.1,00:17:41,0.76,3.39,1.58,3.12
מהדורת 15,שלישי,2025-05-27 00:00:00,15:00:00,16:51:09,01:51:09,0.23,0.74,4.1,35.7,00:12:25,0.49,3.73,0.94,2.95
מהדורת חמש איי 24,שלישי,2025-05-27 00:00:00,16:51:09,17:53:41,01:02:32,0.18,0.49,3.8,29.8,00:08:02,1.15,5.97,1.66,3.56
מדד גלבוע,שלישי,2025-05-27 00:00:00,17:54:47,18:59:37,01:04:50,0.49,1.2,9.3,35.4,00:17:08,1.61,8.14,2.32,4.15
7 שרון גל,שלישי,2025-05-27 00:00:00,18:59:37,19:50:45,00:51:08,1.27,2.67,25.3,66.6,00:19:25,1.72,9.87,4.32,4.74
המהדורה המרכזית איי 24,שלישי,2025-05-27 00:00:00,19:51:53,21:16:07,01:24:14,0.98,1.67,22.9,88.2,00:21:47,3.73,13.42,5.33,7.57
הישראלים איי 24,שלישי,2025-05-27 00:00:00,21:16:07,22:29:55,01:13:48,0.78,1.09,17.7,53.3,00:24:36,3.61,17.01,16.76,8.19
המועדון העסקי,שלישי,2025-05-27 00:00:00,22:29:55,23:00:05,00:30:10,0.06,0.09,1.2,18.7,00:01:56,2.25,17.21,15.29,5.24
מדברים חדשות,שלישי,2025-05-27 00:00:00,23:00:05,23:31:17,00:31:12,0.1,0.2,1.8,8.6,00:06:30,2.15,11.97,12.87,3.7
השורה התחתונה איי 24,שלישי,2025-05-27 00:00:00,23:31:17,23:50:25,00:19:08,0.02,0.04,0.3,5.9,00:01:00,1.03,7.32,7.28,2.26
7 שרון גל ש.ח,שלישי,2025-05-27 00:00:00,23:50:25,"1 day, 0:41:11",00:50:46,0.34,1.23,8.3,17.9,00:22:14,0.57,4.21,2.6,1.12
הערביסטים ש.ח,שלישי,2025-05-27 00:00:00,"1 day, 0:41:11","1 day, 1:26:11",00:45:00,0.56,2.9,10.9,26.5,00:14:21,0.3,1.68,1.47,0.75
הישראלים איי 24 ש.ח,שלישי,2025-05-27 00:00:00,"1 day, 1:26:11","1 day, 1:59:59",00:33:48,0.14,0.82,2.6,5.1,00:01:00,0.2,1.22,1.15,0.74
הישראלים איי 24 ש.ח,רביעי,2025-05-28 00:00:00,02:00:00,02:40:02,00:40:02,0.06,0.45,1.3,9.2,00:01:00,0.15,0.94,1.01,0.69
המהדורה המרכזית איי 24 ש.ח,רביעי,2025-05-28 00:00:00,02:40:02,04:03:33,01:23:31,0.03,0.27,0.7,9.4,00:05:40,0.07,0.75,0.86,0.44
מדברים חדשות ש.ח,רביעי,2025-05-28 00:00:00,04:03:33,04:25:18,00:21:45,0,0,0,0,00:00:00,0.01,0.97,0.64,0.45
המועדון העסקי ש.ח,רביעי,2025-05-28 00:00:00,04:25:18,04:55:22,00:30:04,0,0,0,0,00:00:00,0,0.87,0.64,0.57
מדד גלבוע ש.ח,רביעי,2025-05-28 00:00:00,04:55:22,06:00:00,01:04:38,0.01,0.14,0.4,5.8,00:05:00,0.23,1.36,0.59,0.82
חדר החדשות איי 24,רביעי,2025-05-28 00:00:00,06:00:00,06:10:00,00:10:00,0,0,0,0,00:00:00,0.32,2.93,0.8,1.32
המועדון העסקי לקט,רביעי,2025-05-28 00:00:00,06:10:00,07:00:00,00:50:00,0,0,0,0,00:00:00,0.62,4.01,1.46,1.36
חדר החדשות איי 24,רביעי,2025-05-28 00:00:00,07:00:00,07:10:00,00:10:00,0,0,0,0,00:00:00,0.6,5.05,2.16,1.16
מדד גלבוע לקט,רביעי,2025-05-28 00:00:00,07:10:00,08:00:00,00:50:00,0.02,0.13,0.4,4.8,00:04:15,0.64,4.63,1.27,1.51
חדר החדשות איי 24,רביעי,2025-05-28 00:00:00,08:00:00,08:27:00,00:27:00,0.02,0.1,0.6,4.4,00:04:00,1.22,4.97,1.03,2.08
חדר החדשות איי 24 ש.ח,רביעי,2025-05-28 00:00:00,08:30:00,08:57:00,00:27:00,0.05,0.28,0.9,9.3,00:02:46,1.16,4.84,1.01,1.74
חדר החדשות איי 24,רביעי,2025-05-28 00:00:00,09:00:00,09:27:00,00:27:00,0,0,0,0,00:00:00,0.98,4.26,1.18,1.63
חדר החדשות איי 24 ש.ח,רביעי,2025-05-28 00:00:00,09:30:00,09:57:00,00:27:00,0,0,0,0,00:00:00,0.85,4.37,0.97,1.89
חדר החדשות איי 24,רביעי,2025-05-28 00:00:00,10:00:00,10:57:00,00:57:00,0.33,1.87,6.4,14.7,00:24:46,0.92,3.14,0.76,2.05
חדר החדשות איי 24,רביעי,2025-05-28 00:00:00,11:00:00,11:32:19,00:32:19,0.35,2.07,6.7,9.2,00:23:24,0.66,2.55,0.5,2.04
חדר החדשות איי 24 ש.ח,רביעי,2025-05-28 00:00:00,11:35:19,11:57:00,00:21:41,0.16,0.84,2.9,2.9,00:22:00,0.56,2.52,0.29,1.84
חדר החדשות איי 24,רביעי,2025-05-28 00:00:00,12:00:00,12:27:00,00:27:00,0.24,1.28,4.5,7.6,00:16:07,0.36,2.55,1.05,1.77
חדר החדשות איי 24 ש.ח,רביעי,2025-05-28 00:00:00,12:30:00,12:57:00,00:27:00,0.41,1.92,8.4,10.1,00:22:36,0.48,2.94,1.26,2.47
חדר החדשות איי 24,רביעי,2025-05-28 00:00:00,13:00:00,13:27:00,00:27:00,0.18,0.85,3.8,5,00:20:25,0.58,3.45,0.78,2.49
חדר החדשות איי 24 ש.ח,רביעי,2025-05-28 00:00:00,13:30:00,13:57:00,00:27:00,0.17,0.75,3.1,7.5,00:11:07,0.61,3,1.64,2.21
מהדורת הצהריים,רביעי,2025-05-28 00:00:00,14:00:00,14:57:03,00:57:03,0.38,1.43,7.2,16.7,00:24:32,0.54,2.97,1.44,2.05
מהדורת 15,רביעי,2025-05-28 00:00:00,15:00:00,16:49:23,01:49:23,0.39,1.2,8.3,53.2,00:16:59,0.77,4.98,1.31,3.01
מהדורת חמש איי 24,רביעי,2025-05-28 00:00:00,16:49:23,17:53:45,01:04:22,0.42,1.17,7.5,26.8,00:18:17,1.71,5.49,1.63,3.49
מדד גלבוע,רביעי,2025-05-28 00:00:00,17:54:53,18:59:29,01:04:36,0.32,0.79,4.3,29.9,00:09:13,1.63,7.7,1.87,3.81
7 שרון גל,רביעי,2025-05-28 00:00:00,18:59:29,19:51:40,00:52:11,0.36,0.81,7.9,47.1,00:08:56,3.28,8.37,3.84,3.93
המהדורה המרכזית איי 24,רביעי,2025-05-28 00:00:00,19:52:46,21:15:56,01:23:10,0.81,1.42,20.2,81.7,00:20:30,3.88,14.32,6.1,7.38
הישראלים איי 24,רביעי,2025-05-28 00:00:00,21:15:56,22:30:09,01:14:13,0.49,0.73,12.4,33.6,00:27:20,3.48,16.27,16.9,7.18
המועדון העסקי,רביעי,2025-05-28 00:00:00,22:30:09,23:01:15,00:31:06,0.37,0.62,7.8,24.1,00:10:02,2.66,14.15,13.34,4.29
מדברים חדשות,רביעי,2025-05-28 00:00:00,23:01:15,23:32:50,00:31:35,0.23,0.52,8.1,21.1,00:12:17,2.01,8.06,6.38,3.45
7 שרון גל ש.ח,רביעי,2025-05-28 00:00:00,23:32:50,"1 day, 0:24:40",00:51:50,0.3,0.91,5.3,24,00:10:43,0.5,5.53,2.88,1.82
מדד גלבוע ש.ח,רביעי,2025-05-28 00:00:00,"1 day, 0:24:40","1 day, 1:29:01",01:04:21,0.11,0.51,2.1,7.1,00:18:33,0.24,2.4,0.53,0.88
הישראלים איי 24 ש.ח,רביעי,2025-05-28 00:00:00,"1 day, 1:29:01","1 day, 1:59:59",00:30:58,0,0,0,0,00:00:00,0.29,1.17,0.47,0.82
הישראלים איי 24 ש.ח,חמישי,2025-05-29 00:00:00,02:00:00,02:43:07,00:43:07,0,0,0,0,00:00:00,0.29,1.03,0.76,0.51
המהדורה המרכזית איי 24 ש.ח,חמישי,2025-05-29 00:00:00,02:43:07,04:06:02,01:22:55,0.01,0.12,0.4,7.8,00:03:50,0.16,0.68,0.83,0.64
המועדון העסקי ש.ח,חמישי,2025-05-29 00:00:00,04:06:02,04:24:06,00:18:04,0,0,0,0,00:00:00,0.15,0.47,1.09,0.78
מדברים חדשות ש.ח,חמישי,2025-05-29 00:00:00,04:24:06,04:55:39,00:31:33,0.11,1.19,4.1,6.9,00:09:42,0.15,0.45,0.54,0.82
מדד גלבוע ש.ח,חמישי,2025-05-29 00:00:00,04:55:39,06:00:00,01:04:21,0.18,1.94,6.5,5.3,00:39:58,0.1,0.97,0.2,0.8
חדר החדשות איי 24,חמישי,2025-05-29 00:00:00,06:00:00,06:11:04,00:11:04,0.17,1.61,6.3,3.2,00:11:00,0.27,1.87,0.47,1.52
המועדון העסקי לקט,חמישי,2025-05-29 00:00:00,06:11:04,07:00:00,00:48:56,0.08,0.63,2.8,10.8,00:07:16,0.23,3.09,0.89,2.17
חדר החדשות איי 24,חמישי,2025-05-29 00:00:00,07:00:00,07:10:11,00:10:11,0,0,0,0,00:00:00,0.35,4.29,1.87,1.87
הסיפורים הגדולים,חמישי,2025-05-29 00:00:00,07:10:11,08:00:00,00:49:49,0.09,0.5,1.7,12,00:05:16,0.91,4.69,1.46,2.23
חדר החדשות איי 24,חמישי,2025-05-29 00:00:00,08:00:00,08:27:00,00:27:00,0.01,0.06,0.3,7.3,00:01:00,0.9,5.64,1.74,2.56
חדר החדשות איי 24 ש.ח,חמישי,2025-05-29 00:00:00,08:30:00,08:57:00,00:27:00,0.12,0.66,1.8,7.7,00:06:13,0.93,4.83,1.06,2.35
חדר החדשות איי 24,חמישי,2025-05-29 00:00:00,09:00:00,09:27:01,00:27:01,0.06,0.3,1.6,7.3,00:05:54,1.21,5.13,1.56,2.08
חדר החדשות איי 24 ש.ח,חמישי,2025-05-29 00:00:00,09:30:00,09:57:00,00:27:00,0.01,0.03,0,1.3,00:01:00,1.27,6.22,1.23,1.48
חדר החדשות איי 24,חמישי,2025-05-29 00:00:00,10:00:00,10:27:00,00:27:00,0.04,0.22,0.8,11.3,00:02:01,1.18,5.25,0.81,1.39
חדר החדשות איי 24 ש.ח,חמישי,2025-05-29 00:00:00,10:30:00,10:57:00,00:27:00,0.04,0.2,0.7,5.3,00:03:19,0.78,4.39,0.89,1.38
חדר החדשות איי 24,חמישי,2025-05-29 00:00:00,11:00:00,11:27:00,00:27:00,0.01,0.07,0.3,4.1,00:02:15,0.93,2.79,1.12,1.54
חדר החדשות איי 24 ש.ח,חמישי,2025-05-29 00:00:00,11:30:00,11:57:00,00:27:00,0.06,0.28,2.8,5.3,00:14:23,0.97,2.86,0.92,1.57
חדר החדשות איי 24,חמישי,2025-05-29 00:00:00,12:00:00,12:27:00,00:27:00,0.21,1,8.9,23.3,00:10:21,0.53,3.53,0.53,1.41
חדר החדשות איי 24 ש.ח,חמישי,2025-05-29 00:00:00,12:30:00,12:57:00,00:27:00,0,0,0,0,00:00:00,0.42,3.61,0.63,1.57
חדר החדשות איי 24,חמישי,2025-05-29 00:00:00,13:00:00,13:27:00,00:27:00,0,0,0,0,00:00:00,0.92,3.91,0.63,1.89
חדר החדשות איי 24 ש.ח,חמישי,2025-05-29 00:00:00,13:30:00,13:57:00,00:27:00,0.14,0.51,1.9,6.5,00:07:51,0.72,4.37,1.05,1.78
מהדורת הצהריים,חמישי,2025-05-29 00:00:00,14:00:00,14:57:24,00:57:24,0.06,0.19,1.1,9.6,00:06:27,0.6,4.03,1.21,2.23
מהדורת 15,חמישי,2025-05-29 00:00:00,15:00:00,16:50:02,01:50:02,0.09,0.26,2.6,26.2,00:10:46,0.51,4.87,1.3,2.45
מהדורת חמש איי 24,חמישי,2025-05-29 00:00:00,16:50:02,17:54:00,01:03:58,0.38,0.94,12.3,38.3,00:20:28,0.97,6.78,1.73,3.73
מדד גלבוע,חמישי,2025-05-29 00:00:00,17:55:08,18:58:39,01:03:31,0.87,2.01,20.3,37.3,00:34:51,1.73,8.06,2.8,3.76
7 שרון גל,חמישי,2025-05-29 00:00:00,18:58:39,19:50:58,00:52:19,0.9,1.87,22,59.5,00:19:11,2.98,9.01,5.32,3.27
המהדורה המרכזית איי 24,חמישי,2025-05-29 00:00:00,19:52:04,21:17:21,01:25:17,0.78,1.4,20.9,70.5,00:25:15,3.18,10.28,4.51,6.18
הערביסטים,חמישי,2025-05-29 00:00:00,21:17:21,21:20:46,00:03:25,0.68,1.15,17.8,19.8,00:03:36,4.14,10.09,4.62,6.45
